Company_trimmed,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Oyster,Seattle,HR,NULL,0.15,1/11/2023,Series C,United States,33
Coinbase,London,Finance,NULL,0.08,1/11/2023,Series D,United Kingdom,293
Informatica,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549
Blend,SF Bay Area,Data,450,0.07,1/10/2023,Post-IPO,United States,NULL
Till Payments,SF Bay Area,Finance,340,0.28,1/10/2023,Post-IPO,United States,665
ConsenSys,Sydney,Finance,120,NULL,1/10/2023,Series C,Australia,95
ForeScout,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726
Thinkific,SF Bay Area,Security,100,0.1,1/10/2023,Post-IPO,United States,125
LEAD,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22
Parler,Mumbai,Education,60,NULL,1/10/2023,Series E,India,190
GoBolt,Nashville,Consumer,60,0.75,1/10/2023,Series B,United States,36
Relevel,Toronto,Logistics,55,0.05,1/10/2023,Series C,Canada,178
StreamElements,Bengaluru,HR,40,0.2,1/10/2023,NULL,India,NULL
100 Thieves,Tel Aviv,Media,40,0.2,1/10/2023,Series B,Israel,111
Cart.com,London,HR,NULL,0.12,1/10/2023,Series D,United States,223
Esper,Miami,Infrastructure,NULL,0.15,1/10/2023,Acquired,United States,20
WHOOP,Seattle,Other,NULL,0.21,1/10/2023,Series A,United States,10
Fate Therapeutics,Boston,Fitness,NULL,0.04,1/10/2023,Series F,United States,404
Century Therapeutics,San Diego,Healthcare,315,0.57,1/9/2023,Post-IPO,United States,1200
Scale AI,Boston,Healthcare,NULL,0.2,1/9/2023,Post-IPO,United States,656
Minute Media,SF Bay Area,Data,NULL,0.2,1/9/2023,Series E,United States,602
WalkMe,London,Media,50,0.1,1/8/2023,Series I,United Kingdom,160
Huobi,SF Bay Area,Other,43,0.03,1/8/2023,Post-IPO,United States,307
Carbon Health,Beijing,Crypto,275,0.2,1/6/2023,Unknown,China,2
Bounce,SF Bay Area,Healthcare,200,NULL,1/6/2023,Series D,United States,522
Aware,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214
Mojo Vision,Grand Rapids,Retail,NULL,1,1/6/2023,Seed,United States,40
SuperRare,SF Bay Area,Hardware,NULL,0.75,1/6/2023,Series B,United States,204
Cue,Wilmington,Crypto,NULL,0.3,1/6/2023,Series A,United States,9
SoundHound,San Diego,Healthcare,388,NULL,1/5/2023,Post-IPO,United States,999
Socure,SF Bay Area,Other,200,0.5,1/5/2023,Post-IPO,United States,326
Genesis,Reno,Finance,104,0.19,1/5/2023,Series E,United States,646
Moglix,New York City,Crypto,60,0.3,1/5/2023,Series A,United States,NULL
Twitter,Singapore,Retail,40,0.02,1/5/2023,Series F,Singapore,472
Everlane,SF Bay Area,Consumer,40,NULL,1/5/2023,Post-IPO,United States,12900
Pecan AI,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176
Personetics,Tel Aviv,Data,30,0.25,1/5/2023,Series C,Israel,116
Twine Solutions,New York City,Support,30,0.08,1/5/2023,Private Equity,United States,178
UpScalio,Tel Aviv,Hardware,30,0.33,1/5/2023,Unknown,Israel,50
Attentive,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62
Compass,New York City,Marketing,NULL,0.15,1/5/2023,Series E,United States,863
TCR2,SF Bay Area,Retail,NULL,0.2,1/5/2023,Post-IPO,United States,79
Amazon,Boston,Healthcare,NULL,0.4,1/5/2023,Post-IPO,United States,173
Salesforce,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108
Astronomer,SF Bay Area,Sales,8000,0.1,1/4/2023,Post-IPO,United States,65
Kaltura,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282
Augury,New York City,Media,75,0.11,1/4/2023,Post-IPO,United States,166
Butterfly Network,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274
Vimeo,Boston,Healthcare,NULL,0.25,1/4/2023,Post-IPO,United States,530
Wyre,New York City,Consumer,NULL,0.11,1/4/2023,Post-IPO,United States,450
Pegasystems,SF Bay Area,Crypto,NULL,1,1/4/2023,Unknown,United States,29
Uniphore,Boston,HR,245,0.04,1/3/2023,Post-IPO,United States,NULL
Harappa,SF Bay Area,Support,76,0.1,1/3/2023,Series E,United States,620
ByteDance,New Delhi,Education,60,0.3,1/3/2023,Acquired,India,NULL
Amdocs,Shanghai,Consumer,NULL,0.1,1/3/2023,Unknown,China,9400
Bilibili,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,NULL
Octopus Network,Shanghai,Media,NULL,0.3,12/27/2022,Post-IPO,China,3700
PayU,Beau Vallon,Crypto,NULL,0.4,12/27/2022,Series A,Seychelles,8
Element,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,NULL
Willow,London,Other,NULL,0.15,12/25/2022,Series B,United Kingdom,96
Back Market,Sydney,Real Estate,99,0.22,12/23/2022,Unknown,Australia,NULL
Zoopla,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000
Qualcomm,London,Real Estate,50,NULL,12/23/2022,Series C,United Kingdom,25
TuSimple,San Diego,Hardware,153,NULL,12/22/2022,Post-IPO,United States,NULL
Lendis,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648
Chope,Berlin,Other,NULL,0.5,12/21/2022,Series A,Germany,90
Briza,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50
StreetBees,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10
Homebot,Beijing,Consumer,NULL,0.1,12/20/2022,Series F,China,892
Health IQ,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4
Tomorrow,Melbourne,Food,NULL,1,12/19/2022,Unknown,Australia,2
Revelate,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29
E Inc.,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26
Modern Treasury,London,Other,NULL,0.1,12/16/2022,Unknown,United Kingdom,704
Reach,SF Bay Area,Finance,NULL,0.18,12/16/2022,Series C,United States,183
SonderMind,Calgary,Retail,NULL,0.12,12/16/2022,Series A,Canada,30
BigCommerce,Denver,Healthcare,NULL,0.15,12/16/2022,Series C,United States,183
Freshworks,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224
LeafLink,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484
Workmotion,New York City,Other,80,0.31,12/15/2022,Series C,United States,379
Apollo,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76
JD.ID,SF Bay Area,Product,NULL,0.15,12/15/2022,Series D,United States,183
GoStudent,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100
Quanergy Systems,Vienna,Education,100,NULL,12/14/2022,Series D,Austria,686
Headspace,SF Bay Area,Transportation,72,NULL,12/14/2022,Post-IPO,United States,175
ChowNow,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215
Landing,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64
Edgio,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698
Komodo Health,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462
Viant,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514
TaxBit,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,NULL
Freshly,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192
Balto,Phoenix,Food,329,NULL,12/12/2022,Acquired,United States,107
Caribou,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,51
Xentral,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240
Autobooks,Munich,Product,20,0.1,12/10/2022,Series B,Germany,94
Share Now,Tel Aviv,Consumer,600,0.15,12/9/2022,Post-IPO,Israel,NULL
Alice,Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,NULL
Primer,Sao Paulo,Healthcare,113,0.16,12/9/2022,Series C,Brazil,174
OneFootball,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73
C2FO,Berlin,Marketing,62,0.115,12/9/2022,Series D,Germany,442
Brodmann17,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537
Digital Surge,Tel Aviv,Other,NULL,1,12/9/2022,Series A,Israel,25
N-able Technologies,Brisbane,Crypto,NULL,1,12/9/2022,Unknown,Australia,NULL
Airtable,Seattle,Crypto,NULL,0.1,12/9/2022,Series B,United States,25
Swiggy,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400
Glints,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Buser,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82
BlackLine,Sao Paulo,Transportation,160,0.3,12/8/2022,Series C,Brazil,138
Chrono24,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220
Otonomo,Karlsruhe,Retail,80,NULL,12/8/2022,Series C,Germany,205
TechTarget,Tel Aviv,Transportation,80,0.5,12/8/2022,Post-IPO,Israel,231
Inscripta,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115
CyCognito,Boulder,Healthcare,43,NULL,12/8/2022,Series E,United States,459
Armis,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153
Bakkt,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537
Blue Apron,Atlanta,Crypto,NULL,0.15,12/8/2022,Post-IPO,United States,932
FireHydrant,New York City,Food,NULL,0.1,12/8/2022,Post-IPO,United States,352
Vanta,St. Louis,Education,NULL,0.17,12/8/2022,Post-IPO,United States,150
Vedantu,SF Bay Area,Security,NULL,0.14,12/8/2022,Series B,United States,203
Loft,Bengaluru,Education,385,NULL,12/7/2022,Series E,India,292
Plaid,Sao Paulo,Real Estate,312,0.12,12/7/2022,Unknown,Brazil,788
Motive,SF Bay Area,Finance,260,0.2,12/7/2022,Series D,United States,734
Recur Forever,SF Bay Area,Transportation,237,0.06,12/7/2022,Series F,United States,567
Relativity,Miami,Crypto,235,NULL,12/7/2022,Series A,United States,55
Voi,Chicago,Legal,150,0.1,12/7/2022,Private Equity,United States,125
Integral Ad Science,Stockholm,Transportation,130,0.13,12/7/2022,Series D,United States,515
Houzz,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116
Grover,SF Bay Area,Consumer,95,0.08,12/7/2022,Series E,United States,613
Lev,Berlin,Retail,40,0.1,12/7/2022,Unknown,United States,2300
Lithic,New York City,Real Estate,30,0.3,12/7/2022,Series B,United States,114
CircleCI,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115
Sayurbox,SF Bay Area,Product,NULL,0.17,12/7/2022,Series F,United States,315
Zywave,Jakarta,Food,NULL,0.05,12/7/2022,Series C,Indonesia,139
Intel,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679
BuzzFeed,SF Bay Area,Hardware,201,NULL,12/6/2022,Post-IPO,United States,12
Weedmaps,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696
Adobe,Los Angeles,Other,175,0.25,12/6/2022,Acquired,United States,NULL
Chipper Cash,SF Bay Area,Marketing,100,NULL,12/6/2022,Post-IPO,United States,2
Stash,SF Bay Area,Finance,50,0.125,12/6/2022,Series C,United States,302
Perimeter 81,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480
Koinly,Tel Aviv,Security,20,0.08,12/6/2022,Series C,Israel,165
Bridgit,London,Crypto,16,0.14,12/6/2022,Unknown,United Kingdom,NULL
Filevine,Waterloo,Construction,13,0.13,12/6/2022,Series B,Canada,36
OneStudyTeam,Phoenix,Other,NULL,0.17,12/6/2022,Private Equity,United States,200
Zuora,Boston,Healthcare,NULL,0.25,12/6/2022,Series D,United States,479
Swyftx,SF Bay Area,Finance,NULL,0.11,12/6/2022,Post-IPO,United States,647
Aqua Security,Brisbane,Crypto,90,0.4,12/5/2022,Unknown,Australia,NULL
DataRails,Boston,Security,65,0.1,12/5/2022,Series E,United States,265
Elemy,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103
HealthifyMe,Gurugram,Travel,600,NULL,12/3/2022,Series F,India,4000
Bybit,Bengaluru,Fitness,150,NULL,12/3/2022,Series C,India,100
Cognyte,Singapore,Crypto,NULL,0.3,12/3/2022,Unknown,Singapore,NULL
ShareChat,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,NULL
Polly,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700
Homebound,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184
Carousell,Bend,Consumer,NULL,1,12/2/2022,Unknown,United States,9
Bizzabo,Singapore,Retail,110,0.1,12/1/2022,Private Equity,Singapore,372
BloomTech,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194
Netlify,SF Bay Area,Education,88,0.5,12/1/2022,Unknown,United States,NULL
Springbig,SF Bay Area,Product,48,0.16,12/1/2022,Series D,United States,212
Podium,Miami,Sales,37,0.23,12/1/2022,Post-IPO,United States,32
SQZ Biotech,Lehi,Support,NULL,0.12,12/1/2022,Series D,United States,419
Strava,Boston,Healthcare,NULL,0.6,12/1/2022,Post-IPO,United States,229
Synlogic,SF Bay Area,Fitness,NULL,0.14,12/1/2022,Series F,United States,151
Yapily,Boston,Healthcare,NULL,0.25,12/1/2022,Post-IPO,United States,321
Kraken,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500
Happy Money,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134
Ula,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191
Wonder,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140
StudySmarter,New York City,Food,130,0.07,11/30/2022,Series B,United States,850
Grin,Berlin,Education,70,NULL,11/30/2022,Series A,Germany,64
Ualá,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145
Teachmint,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544
Etermax,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118
Thread,Buenos Aires,Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
Elastic,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40
Motional,SF Bay Area,Data,NULL,0.13,11/30/2022,Post-IPO,United States,162
Venafi,Seattle,Healthcare,NULL,0.15,11/30/2022,Series A,United States,700
Lyst,Mexico City,Crypto,100,NULL,11/29/2022,Series C,Mexico,378
CoinJar,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144
Bitfront,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Codexis,SF Bay Area,Crypto,NULL,1,11/29/2022,Unknown,United States,NULL
Firework,SF Bay Area,Healthcare,NULL,0.18,11/29/2022,Post-IPO,United States,162
Lazerpay,SF Bay Area,Retail,NULL,0.1,11/29/2022,Series B,United States,269
Plerk,Amsterdam,Other,NULL,0.31,11/29/2022,Series C,Netherlands,1100
Proton.ai,Guadalajara,Finance,NULL,0.4,11/29/2022,Series A,Mexico,13
Wildlife Studios,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604
Hirect,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
ApplyBoard,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,NULL
Ajaib,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483
Candy Digital,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
ResearchGate,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100
BlockFi,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87
FutureLearn,New York City,Crypto,NULL,1,11/28/2022,Series E,United States,1000
Change Invest,SF Bay Area,Energy,NULL,0.4,11/28/2022,Series B,United States,78
Zilch,Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22
Carwow,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700
Vendease,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157
Lemon,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43
Quidax,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17
Menulog,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3
GoodGood,Salt Lake City,Finance,NULL,1,11/23/2022,Seed,United States,2
SWVL,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,6
Western Digital,Cairo,Transportation,NULL,0.5,11/23/2022,Post-IPO,Egypt,264
SIRCLO,SF Bay Area,Hardware,251,NULL,11/22/2022,Post-IPO,United States,900
Trax,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92
Flash Coffee,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000
Kitopi,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200
Devo,Dubai,Food,93,0.1,11/21/2022,Series C,United States,804
GloriFi,Boston,Security,NULL,0.15,11/21/2022,Series F,United States,481
Zomato,Dallas,Finance,NULL,1,11/21/2022,Unknown,United States,NULL
Carvana,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914
Nuro,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600
Synthego,SF Bay Area,Transportation,300,0.2,11/18/2022,Series D,United States,2100
Splyt,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459
Capitolis,London,Transportation,57,NULL,11/18/2022,Series B,United Kingdom,34
Kavak,New York City,Finance,NULL,0.25,11/18/2022,Series D,United States,281
Unchained Capital,Washington D.C.,Media,NULL,0.25,11/18/2022,Acquired,United States,18
Roku,Austin,Crypto,NULL,0.15,11/18/2022,Series A,United States,33
Orchard,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208
Homepoint,New York City,Real Estate,180,NULL,11/17/2022,Series D,United States,472
Juni,Phoenix,Real Estate,113,NULL,11/17/2022,Post-IPO,United States,NULL
Chili Piper,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281
Capitolis,New York City,Sales,58,NULL,11/17/2022,Series B,United States,54
TealBook,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281
Koho,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73
&Open,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278
Kandji,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35
Morning Brew,San Diego,Other,NULL,0.17,11/17/2022,Series C,United States,188
Symend,New York City,Media,NULL,0.14,11/17/2022,Acquired,United States,NULL
Amazon,Calgary,Other,NULL,0.13,11/17/2022,Series C,Canada,148
Cisco,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108
Twiga,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2
Wayflyer,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157
SimilarWeb,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
Salsify,New York City,Other,120,0.1,11/16/2022,Post-IPO,United States,235
Lokalise,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452
Yotpo,Dover,Other,76,0.23,11/16/2022,Series B,United States,56
Pear Therapeutics,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436
D2L,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409
Dance,Waterloo,Education,NULL,0.05,11/16/2022,Post-IPO,Canada,168
Homeward,Berlin,Transportation,NULL,0.16,11/16/2022,Unknown,Germany,63
Hopin,Austin,Real Estate,NULL,0.25,11/16/2022,Unknown,United States,501
Infogrid,London,Other,NULL,0.17,11/16/2022,Series D,United Kingdom,1000
UiPath,SF Bay Area,Product,NULL,1,11/16/2022,Series A,United States,21
Asana,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000
OwnBackup,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453
Deliveroo Australia,New York City,Security,170,0.17,11/15/2022,Series E,United States,507
Productboard,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700
Properly,SF Bay Area,Product,100,0.2,11/15/2022,Series D,United States,NULL
Protocol,Toronto,Real Estate,71,NULL,11/15/2022,Series B,Canada,154
Jimdo,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,NULL
The Zebra,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28
Viber,Austin,Finance,50,NULL,11/15/2022,Series D,United States,256
CaptivateIQ,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,NULL
Apollo Insurance,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164
Nirvana Money,Vancouver,Finance,NULL,0.25,11/15/2022,Series B,Canada,11
Oatly,Miami,Finance,NULL,1,11/15/2022,Unknown,United States,NULL
Outside,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,United States,381
Rubicon Technologies,Boulder,Media,NULL,0.12,11/15/2022,Series B,United States,174
Tencent,Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,United States,382
Illumina,Melbourne,Other,NULL,0.3,11/15/2022,Post-IPO,Australia,68
Sema4,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28
iFit,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,United States,791
Ribbon,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200
Pipedrive,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405
Intercom,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90
Science 37,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240
Pear Therapeutics,Los Angeles,Healthcare,90,NULL,11/14/2022,Post-IPO,United States,347
Cardlytics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409
Cloudinary,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,United States,212
Nestcoin,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
Gokada,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6
Shopee,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12
Veev,SF Bay Area,Healthcare,NULL,0.57,11/14/2022,Post-IPO,United States,624
Forto,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Chipax,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
GoTo Group,Phoenix,Real Estate,NULL,0.07,11/11/2022,Post-IPO,United States,355
Juul,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
Blend,SF Bay Area,Data,400,0.3,11/10/2022,Unknown,United States,1500
InfluxData,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
Coinbase,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119
SoundHound,SF Bay Area,Crypto,60,NULL,11/10/2022,Post-IPO,United States,549
Wistia,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326
Ocavu,Boston,Marketing,40,NULL,11/10/2022,Unknown,United States,18
Avast,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11
Reforge,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,United States,NULL
Voly,Eindhoven,Logistics,NULL,0.1,11/10/2022,Series C,United States,200
ZenBusiness,SF Bay Area,HR,NULL,1,11/10/2022,Unknown,United States,NULL
Redfin,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000
Flyhomes,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320
AvantStay,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310
Root Insurance,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686
Liftoff,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527
Cameo,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6
Plum,Chicago,Consumer,80,NULL,11/9/2022,Unknown,United States,165
Kabam,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20
HighRadius,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244
Namogoo,Bengaluru,Finance,25,NULL,11/9/2022,Series C,India,475
Amobee,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,United States,69
Coursera,Nairobi,Data,NULL,0.12,11/9/2022,Private Equity,Kenya,78
RingCentral,Boston,Healthcare,NULL,1,11/9/2022,Series B,United States,81
Spotify,SF Bay Area,Other,NULL,0.1,11/9/2022,Post-IPO,United States,44
Repertoire Immune Medicines,Boston,Other,200,NULL,11/8/2022,Post-IPO,United States,476
Astra,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257
Beat,SF Bay Area,Aerospace,NULL,0.16,11/8/2022,Post-IPO,United States,300
SADA,Seattle,Healthcare,NULL,0.1,11/8/2022,Post-IPO,United States,731
Salesforce,Los Angeles,Other,NULL,0.11,11/8/2022,Acquired,United States,NULL
Unacademy,SF Bay Area,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65
Zendesk,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838
Dock,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85
Code42,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Domino Data Lab,Minneapolis,Security,NULL,0.15,11/7/2022,Unknown,United States,137
Varonis,SF Bay Area,Data,NULL,0.25,11/7/2022,Series F,United States,223
Brainly,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30
Practically,Krakow,Education,25,NULL,11/6/2022,Series D,Poland,148
Udaan,SF Bay Area,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900
Planetly,Bengaluru,Retail,350,NULL,11/4/2022,Unknown,India,1500
KoinWorks,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5
Exodus,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180
Benitago Group,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60
Mythical Games,New York City,Retail,NULL,0.14,11/4/2022,Series A,United States,380
Stripe,Los Angeles,Crypto,NULL,0.1,11/4/2022,Series C,United States,260
Lyft,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300
LendingTree,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900
Pleo,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,United States,NULL
Delivery Hero,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428
Shippo,Berlin,Food,100,NULL,11/3/2022,Post-IPO,Germany,8300
Affirm,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154
CloudKitchens,SF Bay Area,Finance,NULL,0.01,11/3/2022,Post-IPO,United States,1500
Provi,SF Bay Area,Marketing,NULL,0.1,11/3/2022,Post-IPO,United States,16
Snapdocs,Boston,Healthcare,NULL,0.82,11/3/2022,Post-IPO,United States,445
Studio,SF Bay Area,Real Estate,NULL,0.15,11/3/2022,Series D,United States,253
Chime,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900
Chargebee,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300
Dapper Labs,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468
Checkmarx,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607
Smava,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92
Iron Ox,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
Digital Currency Gruop,SF Bay Area,Food,50,0.5,11/2/2022,Series C,United States,103
BitMEX,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,NULL
Signicat,Non-U.S.,Crypto,NULL,0.3,11/2/2022,Seed,Seychelles,0
Booking.com,SF Bay Area,Transportation,259,NULL,11/1/2022,Unknown,United States,3600
Oracle,Grand Rapids,Travel,226,NULL,11/1/2022,Acquired,United States,NULL
Upstart,SF Bay Area,Other,200,NULL,11/1/2022,Post-IPO,United States,NULL
